data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6073508,180,DRC13245,13245,"16 December 2018",2018,1,Battles,"Armed clash","Mayi Mayi Militia (Mazembe)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kirima,-0.9843,29.1929,1,"Kivu Security Tracker","Local partner-Other","16 December. Mayi Mayi Mazembe shot and killed a soldier in Kirima. They then stole his weapon.",1,1571164566,COD
6227120,180,DRC13359,13359,"16 December 2018",2018,1,Battles,"Armed clash","Batende Ethnic Militia (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-2019)",4,"Banunu Ethnic Militia (Democratic Republic of Congo)",,4,44,"Middle Africa","Democratic Republic of Congo",Mai-Ndombe,Yumbi,Yumbi,Yumbi,-1.8833,16.5333,1,"AFP; UN HRC; MONUSCO; Radio Okapi",Other-National,"16 December. A group of 3,000 armed Batende attacked Yumbi city - particularly the neighborhoods of Noyi, Bolu, Likolo, and Ntsentseke. Local police members participated along the Batende (the head of the police had disarmed Banunu officers prior to the attack). Armed Banunu members retliated in some areas with support from a member of the naval forces. Civilians were shot, stabbed, mutilated, and burned to death; over 900 properties were damaged including homes, schools and churches. A MONUSCO investigation confirmed 170 fatalities, primarily from the Banunu community (the number may be higher due to uncounted bodies dumped into the river). The attack came after a communal dispute over the burial of the Banunu's customary chief on land belonging to Batende on 14/12. Local CSOs indicate that the group's political allegiances of the Batende with the FCC and Banunu with the Lamuka Coalition exacerbated the dispute.",170,1572403605,COD
4580800,180,DRC13244,13244,"16 December 2018",2018,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",National,"16 December. During the weekend, approximately 100 former employees of the Chisambo government protested in Bukavu over delayed payments.",0,1552576422,COD
6073331,180,DRC13328,13328,"16 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Rukoro,-1.2464,29.4821,2,"Kivu Security Tracker","Local partner-Other","16 December. An armed group killed two soldiers and stole their weapons in Rukoro (coordinates are approximate based on Kivu Security map), Rutshuru.",2,1571164566,COD
6073915,180,DRC13242,13242,"15 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,1,"Kivu Security Tracker","Local partner-Other","15 December. A group of ten armed men looted and abducted civilians in Sange, before being repelled by FARDC forces.",0,1571164566,COD
6073954,180,DRC13241,13241,"15 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kitemesho,-3.1835,29.1279,2,"Kivu Security Tracker","Local partner-Other","15 December. A man was kidnapped from Katonyera by an unidentified group. He was released after a ransom was paid. (Kidnappings for ransom in eastern DRC are often carried out by former members of armed groups, sometimes with the support of military officials who receive part of the profit).",0,1571164566,COD
5546600,180,DRC14852,14852,"15 December 2018",2018,3,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Love Faction","NDC-R: Nduma Defence of Congo (Renewal)",3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Faringa,-1.1098,29.0654,1,"UN (unspecified)",Other,"In December 2018 [coded to 15 December], CNRD militiamen have been attacked by a coalition of approximately 300 well-armed NDC-R and Nyatura John Love combatants. At least 18 civilians and 15 combatants were killed during the attack.",33,1562618544,COD
5546601,180,DRC14853,14853,"15 December 2018",2018,3,"Strategic developments","Change to group/activity","Military Forces of Burundi (2005-)","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",8,,,0,80,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,3,"UN (unspecified)",Other,"Between October 2018 and February 2019 [coded to 15 December 2018], in South Kivu province [coded to Uvira], around 500 elements of FDN and Imbonerakure made 2 waves of incursions and were sighted in South Kivu province of the Democratic Republic of the Congo.",0,1562618544,COD
5546602,180,DRC14854,14854,"15 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kisiki,0.75,29.5667,1,"UN (unspecified)",Other,"On 15 December 2018, in Maibo (aka Kisiki), an unidentified armed group attacked civilians, injuring 2 .",0,1562618544,COD
6074014,180,DRC13243,13243,"15 December 2018",2018,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,1,"Kivu Security Tracker","Local partner-Other","15 December. FARDC repelled an armed group that was looting and abducting locals in Sange.",0,1571164567,COD
6027216,180,DRC13240,13240,"15 December 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Twitter; AFP","New media-International","15 December. Military forces arrested two high-ranking FDLR-FOCA leaders, including the spokesperson LaForge Fils Bazeye (aka Ignace Nkaka). The arrest occurred 100 km from Goma.",0,1571164374,COD
6074176,180,DRC13896,13896,"14 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kako,-1.2382,29.3991,1,"Kivu Security Tracker","Local partner-Other","On 14 Dec 2018, the FARDC shot and killed a man at Kako village of Rutshuru territory. This incident occurred when the FARDC intervened to rescue a man who had been abducted.",1,1571164567,COD
6129492,180,DRC13222,13222,"14 December 2018",2018,1,"Strategic developments","Change to group/activity","CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Twitter,"New media","14 December. The CMC (which includes Nyatyra-Domi's faction) announced an alliance with the FNLD. Both groups operate in Rutshuru.",0,1571164645,COD
6125953,180,DRC13239,13239,"14 December 2018",2018,1,Battles,"Armed clash","FOREBU: Republican Forces of Burundi",,2,"Mayi Mayi Militia (Gashumba)",,3,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Ibanda,Muhungu,-2.5158,28.8617,2,"SOS Medias","New media","14 December. A Burundian was killed in the Muhungu area after he tried to defect from FOREBU to join the Mayi Mayi Gashumba.",1,1571164641,COD
6073998,180,DRC13898,13898,"14 December 2018",2018,1,Battles,"Armed clash","FPB: Popular Forces of Burundi",,2,"Mayi Mayi Militia (Kashumba)",,3,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Kasenya,-3.5433,29.1506,2,"Kivu Security Tracker","Local partner-Other","On 14 Dec 2018, Rebels of the Republican Forces of Burundi (also known as the Popular Forces of Burundi, PFB) clashed with the Mai-Mai Kashumba who intervened following the PFB's killing of two people at Kasenya village in Uvira territory. One Mai-Mai Kashumba militant and two FPB fighters were killed.",3,1571164567,COD
6074041,180,DRC13897,13897,"14 December 2018",2018,1,"Violence against civilians",Attack,"FPB: Popular Forces of Burundi",,2,"Civilians (Democratic Republic of Congo)","Former FPB: Popular Forces of Burundi",7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Kasenya,-3.5433,29.1506,1,"Kivu Security Tracker","Local partner-Other","On 14 Dec 2018, Rebels of the Republican Forces of Burundi (also known as the Popular Forces of Burundi, PFB) killed a man who had deserted their ranks and the woman with whom he had taken refuge with at Kasenya village in Uvira territory. The attackers also wounded a baby.",2,1571164567,COD
6073862,180,DRC13236,13236,"13 December 2018",2018,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)","APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi)",3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,2,"Kivu Security Tracker","Local partner-Other","13 December. NDC-Guidon and the Mapenzi group attacked the APCLS in Bwendero (coordinates are approximate based on Kivu Security map). One Mapenzi fighter and one APCLS fighter were killed, while four civilians were wounded.",2,1571164566,COD
6073703,180,DRC13238,13238,"13 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Ramba,-2.3469,28.5952,2,"Kivu Security Tracker","Local partner-Other","13 December. Soldiers and an ANR member killed three men after the security forces robbed victims near Ramba.",3,1571164566,COD
5255018,180,DRC13217,13217,"13 December 2018",2018,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"13 December. Two armed men attacked Adele Bazizane, the Minister of Education's home in Goma. The police guarding the house shot and killed one of the assailants.",1,1561469030,COD
5255019,180,DRC13218,13218,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,Actualite,National,"13 December. A police officer shot a 17 year-old UDPS supporter in Mbuji Mayi, as crowds gathered to welcome Tshisekedi.",1,1561469030,COD
5255020,180,DRC13219,13219,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"13 December. After attacking Minister Bazizane's home one of the perpetrators killed a money changer in Goma.",1,1561469030,COD
5255021,180,DRC13220,13220,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Unidentified Armed Group (Democratic Republic of Congo)",,3,35,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"13 December. Locals in Goma killed a man after he attacked Minister Bazizane's home and killed a civilian.",1,1561469030,COD
5255022,180,DRC13221,13221,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,"Rioters (Democratic Republic of Congo)","APC: Alliance for Change",5,55,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Bandalungwa,Bandalungwa,-4.3423,15.282,1,"7 Sur 7",National,"13 December. Lamuka supporters attacked the APC procession of Henriette Wamu in Bandalungwa. The groups then clashed. Two people were injured.",0,1561469030,COD
6073855,180,DRC13237,13237,"13 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Kivu Security Tracker","Local partner-Other","13 December. Four men were abducted by armed men in Lushesha (coordinates are approximate based on Kivu Security map). The perpetrators demanded a ransom. (Kidnappings for ransom in eastern DRC are sometimes carried out by former members of armed groups, often with support of military officials who receive part of the profit).",0,1571164566,COD
5546599,180,DRC14851,14851,"12 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Nyaleke,0.4764,29.4933,1,"UN (unspecified)",Other,"On 12 December 2018, in Nyaleke, unidentified armed group attacked civilians (no further details available).",0,1562618544,COD
4581994,180,DRC13215,13215,"12 December 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-2019)",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"12 December. During the night, a warehouse holding voting machines in Kinshasa burned down, destroying 8,000 of the 10,000 machines to be used in the city. Groups exchanged blame and an investigation has been launched.",0,1552576423,COD
4581995,180,DRC13216,13216,"12 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)","PPRD: Peoples Party for Reconstruction and Democracy",1,"Civilians (Democratic Republic of Congo)","LC: Lamuka Coalition",7,17,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,1,AFP,International,"12 December. Upon Fayulu's arrival in Kalemie for a Lamuka rally, police forces, with support from PPRD youth, attacked Fayulu supporters. Live ammunition was used and three fatalities were confirmed (some sources indicated four).",3,1552576423,COD
