quantile,value,type,location,target,forecast_date,target_end_date
0.025,6,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,9,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,14,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,21,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
,21,point,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,31,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,41,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,53,quantile,36063,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,3,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,6,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,10,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,16,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
,16,point,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,26,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,37,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,52,quantile,36063,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,1,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,3,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,7,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,13,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
,13,point,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,23,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,37,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,56,quantile,36063,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,0,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,2,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,4,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,10,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
,10,point,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,21,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,35,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,53,quantile,36063,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,46,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,66,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,87,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,114,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
,114,point,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,150,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,191,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,243,quantile,39041,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,27,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,48,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,65,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,97,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
,97,point,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,140,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,187,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,267,quantile,39041,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,16,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,33,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,53,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,85,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
,85,point,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,138,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,193,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,272,quantile,39041,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,10,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,22,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,38,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,75,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
,75,point,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,130,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,189,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,280,quantile,39041,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,110,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,153,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,204,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,283,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
,283,point,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,389,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,537,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,694,quantile,47125,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,80,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,123,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,179,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,271,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
,271,point,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,417,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,602,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,888,quantile,47125,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,58,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,97,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,158,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,268,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
,268,point,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,450,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,720,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1032,quantile,47125,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,36,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,74,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,133,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,248,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
,248,point,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,474,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,798,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1308,quantile,47125,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,118,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,161,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,208,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,285,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
,285,point,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,389,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,505,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,661,quantile,28047,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,78,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,115,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,163,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,254,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
,254,point,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,396,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,542,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,691,quantile,28047,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,49,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,84,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,135,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,234,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
,234,point,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,401,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,590,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,838,quantile,28047,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,31,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,60,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,109,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,204,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
,204,point,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,397,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,606,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,818,quantile,28047,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,9,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,15,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,21,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,29,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
,29,point,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,39,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,49,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,62,quantile,23031,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,7,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,12,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,18,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,30,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
,30,point,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,44,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,60,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,77,quantile,23031,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,5,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,10,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,17,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,32,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
,32,point,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,53,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,75,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,103,quantile,23031,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,3,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,7,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,16,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,32,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
,32,point,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,60,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,93,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,136,quantile,23031,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,26,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,37,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,49,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,64,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
,64,point,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,83,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,106,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,136,quantile,42125,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,15,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,22,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,33,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,48,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
,48,point,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,71,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,93,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,120,quantile,42125,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,8,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,14,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,23,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,39,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
,39,point,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,62,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,86,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,118,quantile,42125,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,4,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,9,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,16,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,29,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
,29,point,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,51,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,79,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,109,quantile,42125,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,41,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,55,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,71,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,97,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
,97,point,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,130,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,165,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,227,quantile,39025,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,27,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,43,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,60,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,91,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
,91,point,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,131,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,175,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,236,quantile,39025,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,17,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,32,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,52,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,85,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
,85,point,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,136,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,204,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,274,quantile,39025,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,12,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,24,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,43,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,81,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
,81,point,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,147,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,216,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,306,quantile,39025,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,86,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,113,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,145,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,192,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
,192,point,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,250,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,312,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,404,quantile,18039,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,48,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,71,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,98,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,146,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
,146,point,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,210,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,279,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,362,quantile,18039,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,32,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,46,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,71,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,115,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
,115,point,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,183,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,253,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,332,quantile,18039,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,17,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,29,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,48,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,88,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
,88,point,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,156,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,225,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,311,quantile,18039,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,247,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,369,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,523,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,765,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
,765,point,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1094,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1490,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,1940,quantile,13139,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,207,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,309,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,504,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,819,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
,819,point,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1328,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1865,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2818,quantile,13139,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,161,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,278,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,495,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,932,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
,932,point,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1590,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2444,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,3918,quantile,13139,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,113,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,217,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,475,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,928,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
,928,point,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,1842,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,3080,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,5173,quantile,13139,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,84,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,116,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,162,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,235,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
,235,point,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,314,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,413,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,521,quantile,53005,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,52,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,81,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,124,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,186,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
,186,point,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,284,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,403,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,534,quantile,53005,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,32,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,55,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,95,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,163,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
,163,point,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,284,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,408,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,576,quantile,53005,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,18,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,35,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,69,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,138,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
,138,point,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,257,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,392,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,586,quantile,53005,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,375,quantile,22019,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,520,quantile,22019,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,726,quantile,22019,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1050,quantile,22019,1 wk ahead inc case,2020-08-03,2020-08-08
