quantile,value,type,location,target,forecast_date,target_end_date
0.99,1053,quantile,44,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,864,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,872,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,876,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,885,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,893,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,900,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,905,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,910,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,914,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,919,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,924,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,930,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
,930,point,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,936,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,942,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,947,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,955,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,963,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,970,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,980,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,995,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,1014,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,1032,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,1064,quantile,45,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,934,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,954,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,967,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,986,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,1003,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,1016,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,1029,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,1042,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,1058,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,1069,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,1080,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,1094,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
,1094,point,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,1106,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,1120,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,1137,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,1157,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,1172,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,1194,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,1214,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,1247,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,1303,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,1365,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,1429,quantile,45,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,1000,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,1032,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,1054,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,1091,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,1116,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,1140,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,1164,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,1197,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,1216,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,1250,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,1272,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,1303,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
,1303,point,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,1329,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,1362,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,1393,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,1438,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,1474,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,1518,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,1569,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,1638,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,1763,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,1850,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,2030,quantile,45,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,1061,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,1095,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,1127,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,1186,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,1217,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,1262,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,1301,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,1353,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,1407,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,1451,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,1505,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,1552,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
,1552,point,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,1626,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,1670,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,1729,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,1810,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,1911,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,2011,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,2113,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,2284,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,2496,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,2694,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,3080,quantile,45,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,97,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,98,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,98,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,99,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,99,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,100,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,100,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,100,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,101,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,101,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,102,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,102,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
,102,point,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,102,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,103,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,103,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,103,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,104,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,105,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,105,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,107,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,108,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,110,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,112,quantile,46,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,99,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,100,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,101,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,102,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,103,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,103,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,104,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,105,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,105,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,106,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,106,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,107,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
,107,point,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,107,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,108,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,109,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,110,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,110,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,112,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,113,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,115,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,118,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,121,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,123,quantile,46,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,101,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,102,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,103,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,105,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,106,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,107,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,108,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,108,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,109,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,110,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,111,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,111,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
,111,point,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,112,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,113,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,114,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,115,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,117,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,118,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,120,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,123,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,127,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,130,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,134,quantile,46,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,102,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,103,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,105,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,107,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,108,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,109,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,110,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,111,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,113,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,114,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,114,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,115,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
,115,point,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,116,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,118,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,119,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,120,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,122,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,124,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,127,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,130,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,135,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,140,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,149,quantile,46,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,669,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,675,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,679,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,684,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,689,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,692,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,696,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,699,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,702,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,704,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,707,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,709,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
,709,point,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,711,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,715,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,718,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,722,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,727,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,732,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,740,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,748,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,761,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,773,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,794,quantile,47,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,708,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,721,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,728,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,739,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,751,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,759,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,767,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,774,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,782,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,788,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,797,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,803,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
,803,point,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,811,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,819,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,829,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,840,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.75,855,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.8,869,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.85,889,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.9,918,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.95,954,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.975,987,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.99,1018,quantile,47,2 wk ahead cum death,2020-07-06,2020-07-18
0.01,738,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.025,758,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.05,773,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.1,794,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.15,812,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.2,827,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.25,843,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.3,861,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.35,874,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.4,890,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.45,906,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.5,922,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
,922,point,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.55,940,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.6,960,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.65,984,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.7,1010,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.75,1039,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.8,1093,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.85,1138,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.9,1199,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.95,1281,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.975,1347,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.99,1447,quantile,47,3 wk ahead cum death,2020-07-06,2020-07-25
0.01,763,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.025,793,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.05,812,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.1,848,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.15,871,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.2,895,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.25,917,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.3,945,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.35,975,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.4,1003,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.45,1039,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.5,1072,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
,1072,point,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.55,1113,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.6,1155,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.65,1206,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.7,1274,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.75,1341,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.8,1418,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.85,1519,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.9,1664,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.95,1840,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.975,1954,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.99,2191,quantile,47,4 wk ahead cum death,2020-07-06,2020-08-01
0.01,2760,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.025,2774,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.05,2788,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.1,2804,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.15,2815,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.2,2823,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.25,2832,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.3,2841,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.35,2848,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.4,2856,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.45,2862,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.5,2870,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
,2870,point,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.55,2878,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.6,2885,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.65,2893,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.7,2901,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.75,2911,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.8,2924,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.85,2942,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.9,2962,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.95,2986,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.975,3007,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.99,3050,quantile,48,1 wk ahead cum death,2020-07-06,2020-07-11
0.01,2926,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.025,2953,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.05,2981,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.1,3020,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.15,3045,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.2,3069,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.25,3085,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.3,3101,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.35,3121,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.4,3135,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.45,3151,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.5,3170,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
,3170,point,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.55,3188,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.6,3204,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.65,3224,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
0.7,3246,quantile,48,2 wk ahead cum death,2020-07-06,2020-07-18
