quantile,value,type,location,target,forecast_date,target_end_date
0.75,11983,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,12038,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,12118,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,12197,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,12401,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,12603,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,12792,quantile,34,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,11289,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,11425,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,11513,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,11689,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,11777,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,11852,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,11916,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,11989,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,12047,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,12097,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,12160,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,12218,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
,12218,point,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,12264,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,12325,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,12387,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,12449,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,12506,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,12602,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,12694,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,12839,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,13101,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,13396,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,13685,quantile,34,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,11370,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,11549,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,11644,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,11848,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,11955,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,12061,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,12149,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,12226,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,12300,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,12391,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,12457,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,12506,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
,12506,point,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,12581,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,12665,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,12742,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,12820,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,12924,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,13041,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,13162,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,13374,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,13711,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,14107,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,14478,quantile,34,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,293,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,295,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,298,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,303,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,307,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,309,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,312,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,314,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,316,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,318,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,320,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,323,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
,323,point,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,325,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,327,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,330,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,332,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,335,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,340,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,344,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,349,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,359,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,369,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,383,quantile,35,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,317,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,322,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,330,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,337,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,343,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,349,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,355,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,359,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,363,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,367,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,371,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,375,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
,375,point,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,380,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,386,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,392,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,397,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,403,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,411,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,421,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,436,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,454,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,466,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,492,quantile,35,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,332,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,341,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,350,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,362,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,370,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,379,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,388,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,396,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,404,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,409,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,416,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,423,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
,423,point,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,433,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,442,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,451,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,463,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,475,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,488,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,504,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,523,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,561,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,598,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,645,quantile,35,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,340,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,350,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,362,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,378,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,390,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,402,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,414,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,425,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,433,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,442,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,454,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,465,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
,465,point,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,478,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,491,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,507,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,523,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,544,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,564,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,595,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,624,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,684,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,758,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,820,quantile,35,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,364,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,367,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,369,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,372,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,374,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,377,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,378,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,381,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,383,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,384,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,386,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,388,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
,388,point,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,390,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,392,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,393,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,395,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,398,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,401,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,406,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,412,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,421,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,432,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,443,quantile,32,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,381,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,384,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,389,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,394,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,398,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,402,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,406,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,409,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,412,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,416,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,419,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,424,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
,424,point,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,427,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,431,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,434,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,440,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,445,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,452,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,460,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,472,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,494,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,516,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,543,quantile,32,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,391,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,398,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,404,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,411,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,418,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,424,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,430,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,435,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,440,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,444,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,449,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,454,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
,454,point,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,462,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,470,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,479,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,488,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,495,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,508,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,522,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,544,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,586,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,620,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,654,quantile,32,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,399,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,404,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,413,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,424,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,433,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,440,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,447,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,453,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,461,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,468,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,478,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,486,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
,486,point,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,496,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,508,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,520,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,533,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,546,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,565,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,590,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,632,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,700,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,770,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,835,quantile,32,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,28866,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,28888,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,28942,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,29000,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,29044,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,29080,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,29113,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,29143,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,29173,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,29199,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,29227,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,29254,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
,29254,point,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,29282,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,29319,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,29352,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,29388,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,29428,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,29471,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,29519,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,29594,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,29691,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,29811,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,29908,quantile,36,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,29271,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,29353,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,29448,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,29562,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,29640,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,29687,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,29743,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,29785,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,29844,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,29886,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,29944,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,30004,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
,30004,point,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,30057,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,30102,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,30163,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,30223,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,30302,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,30381,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,30462,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,30610,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,30860,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,31050,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,31240,quantile,36,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,29502,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,29604,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,29729,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,29879,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,29979,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,30073,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,30155,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,30232,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,30309,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,30375,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,30452,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,30528,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
,30528,point,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,30609,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,30680,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,30752,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,30860,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,30970,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,31142,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,31306,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,31573,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,31930,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,32377,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,32662,quantile,36,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,29601,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,29716,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,29872,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,30042,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,30182,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,30298,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,30414,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,30515,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,30600,quantile,36,4 wk ahead cum death,2020-05-18,2020-06-13
