quantile,value,type,location,target,forecast_date,target_end_date
0.65,193,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,194,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,196,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,197,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,200,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,202,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,206,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,211,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,215,quantile,41,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,182,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,183,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,185,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,187,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,189,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,191,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,192,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,193,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,195,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,196,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,198,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,199,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
,199,point,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,201,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,203,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,205,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,208,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,210,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,213,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,216,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,221,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,227,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,233,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,245,quantile,41,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,184,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,186,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,188,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,191,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,193,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,195,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,197,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,199,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,201,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,203,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,205,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,207,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
,207,point,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,210,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,213,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,217,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,221,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,225,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,230,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,238,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,244,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,255,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,269,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,286,quantile,41,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,6299,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,6307,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,6319,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,6336,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,6346,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,6355,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,6363,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,6370,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,6377,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,6384,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,6393,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,6400,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
,6400,point,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,6411,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,6418,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,6426,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,6436,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,6446,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,6458,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,6475,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,6497,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,6522,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,6550,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,6589,quantile,42,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,6409,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,6429,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,6444,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,6464,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,6480,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,6496,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,6510,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,6525,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,6539,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,6551,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,6562,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,6572,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
,6572,point,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,6583,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,6594,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,6607,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,6626,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,6642,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,6659,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,6685,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,6711,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,6755,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,6799,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,6895,quantile,42,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,6478,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,6506,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,6526,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,6557,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,6579,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,6603,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,6627,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,6643,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,6657,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,6675,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,6686,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,6703,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
,6703,point,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,6717,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,6733,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,6750,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,6771,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,6791,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,6819,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,6848,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,6892,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,6950,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,7011,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,7103,quantile,42,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,6524,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,6544,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,6581,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,6624,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,6650,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,6678,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,6701,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,6725,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,6742,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,6761,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,6779,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,6797,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
,6797,point,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,6814,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,6834,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,6858,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,6880,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,6913,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,6942,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,6978,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,7029,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,7103,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,7198,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,7311,quantile,42,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,843,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,844,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,846,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,849,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,851,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,852,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,854,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,855,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,856,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,858,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,859,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,860,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
,860,point,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,862,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,863,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,865,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,867,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,869,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,871,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,874,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,877,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,883,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,888,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,894,quantile,44,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,853,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,857,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,859,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,864,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,867,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,869,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,871,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,873,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,875,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,877,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,879,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,881,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
,881,point,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,883,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,885,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,887,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,891,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,894,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,897,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,901,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,907,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,914,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,920,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,934,quantile,44,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,858,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,863,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,867,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,871,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,875,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,878,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,881,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,884,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,887,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,889,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,891,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,894,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
,894,point,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,897,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,900,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,903,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,907,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,910,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,914,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,920,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,926,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,937,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,943,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,966,quantile,44,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,862,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,866,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,870,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,875,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,879,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,882,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,886,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,889,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,893,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,895,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,898,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,901,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
,901,point,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,905,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,908,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,912,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,916,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,921,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,926,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,932,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,940,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,952,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,963,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,989,quantile,44,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,624,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,627,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,631,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,637,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,641,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,645,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,649,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,653,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,656,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,659,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,661,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,665,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
,665,point,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,668,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,672,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,677,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,680,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,684,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,691,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,699,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,709,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,726,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,740,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,754,quantile,45,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,663,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,670,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,682,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,696,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,705,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,714,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,722,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,731,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,737,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,744,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,752,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,758,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
,758,point,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,766,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,775,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,786,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,800,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,814,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,827,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,842,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,864,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,909,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,942,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,985,quantile,45,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,702,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,716,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,727,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,751,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,771,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,788,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,801,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,817,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,833,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,848,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,864,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,882,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
,882,point,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,903,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,921,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,944,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,969,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,1000,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,1024,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,1069,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,1128,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,1219,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,1279,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,1353,quantile,45,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,722,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,745,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,765,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,803,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,833,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,857,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,884,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,909,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,941,quantile,45,4 wk ahead cum death,2020-06-15,2020-07-11
