quantile,value,type,location,target,forecast_date,target_end_date
0.55,1012,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,1022,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,1029,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,1036,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,1050,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,1061,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,1072,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,1088,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,1114,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,1136,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,1156,quantile,28,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,18,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
,19,point,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,19,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,20,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,20,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,20,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,21,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,22,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,23,quantile,30,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,18,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,18,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,18,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,18,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,18,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,19,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,19,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,19,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,19,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,20,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,20,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,20,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
,20,point,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,20,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,20,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,21,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,21,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,22,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,22,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,23,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,24,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,25,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,27,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,29,quantile,30,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,18,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,18,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,18,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,19,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,19,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,20,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,20,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,20,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,21,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,21,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,22,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,22,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
,22,point,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,22,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,23,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,23,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,24,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,25,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,26,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,27,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,29,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,32,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,36,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,40,quantile,30,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,18,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,18,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,19,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,19,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,20,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,21,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,21,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,22,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,22,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,23,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,24,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,24,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
,24,point,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,25,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,26,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,27,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,29,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,30,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,33,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,35,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,38,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,45,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,52,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,70,quantile,30,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,1073,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,1076,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,1082,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,1091,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,1097,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,1103,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,1106,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,1111,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,1116,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,1120,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,1124,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,1128,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
,1128,point,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,1131,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,1135,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,1140,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,1146,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,1150,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,1157,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,1167,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,1177,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,1196,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,1213,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,1225,quantile,37,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,1126,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,1138,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,1147,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,1160,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,1175,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,1186,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,1197,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,1204,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,1212,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,1221,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,1230,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,1238,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
,1238,point,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,1246,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,1258,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,1267,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,1280,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,1288,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,1301,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,1318,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,1339,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,1373,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,1402,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,1434,quantile,37,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,1161,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,1180,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,1192,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,1216,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,1240,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,1257,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,1272,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,1290,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,1306,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,1320,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,1331,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,1346,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
,1346,point,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,1359,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,1379,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,1395,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,1415,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,1440,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,1475,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,1498,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,1533,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1581,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1628,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1681,quantile,37,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,1176,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,1208,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,1226,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,1255,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,1287,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,1314,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,1340,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,1369,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,1386,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,1408,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,1430,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,1450,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
,1450,point,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,1474,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,1506,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,1535,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,1581,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,1614,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,1645,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,1693,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,1750,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,1818,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,1889,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,1945,quantile,37,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,73,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,74,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,74,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,75,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,76,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,76,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,77,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,77,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,78,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,78,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,78,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,79,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
,79,point,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,79,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,80,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,80,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,80,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,81,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,82,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,83,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,84,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,85,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,87,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,89,quantile,38,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,76,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,77,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,78,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,80,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,81,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,82,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,82,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,83,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,84,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,84,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,85,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,86,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
,86,point,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,86,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,87,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,88,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,89,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,90,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,92,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,94,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,95,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,99,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,102,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,106,quantile,38,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,79,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,80,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,81,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,84,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,85,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,86,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,87,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,88,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,89,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,90,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,91,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,92,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
,92,point,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,93,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,95,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,96,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,97,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,99,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,102,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,104,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,108,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,113,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,121,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,128,quantile,38,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,81,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,82,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,84,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,86,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,88,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,90,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,91,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,92,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,94,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,95,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,97,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,98,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
,98,point,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,100,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,101,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,103,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,105,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,109,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,112,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,117,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,123,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,131,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,142,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,158,quantile,38,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,189,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,191,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,192,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,193,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,194,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,195,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,196,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,197,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,198,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,199,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,199,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,200,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
,200,point,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,201,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,202,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,203,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,204,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,206,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,208,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,210,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,212,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,217,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,221,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,227,quantile,31,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,195,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,197,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,199,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,202,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,204,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,205,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,207,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,209,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,210,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,211,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,212,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,214,quantile,31,2 wk ahead cum death,2020-06-08,2020-06-20
