quantile,value,type,location,target,forecast_date,target_end_date
0.15,84,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,85,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,86,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,87,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,87,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,88,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,89,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,89,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
,89,point,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,90,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,91,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,91,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,92,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,94,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,95,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,97,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,100,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,104,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,108,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,110,quantile,38,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,270,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,271,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,272,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,274,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,275,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,276,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,277,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,277,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,278,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,279,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,280,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,281,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
,281,point,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,282,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,283,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,285,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,286,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,287,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,289,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,291,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,293,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,298,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,303,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,311,quantile,31,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,277,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,280,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,281,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,284,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,286,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,288,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,290,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,291,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,292,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,293,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,295,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,297,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
,297,point,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,298,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,300,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,302,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,304,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,306,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,309,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,312,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,316,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,328,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,337,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,351,quantile,31,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,281,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,284,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,288,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,292,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,295,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,297,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,299,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,302,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,304,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,306,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,308,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,311,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
,311,point,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,314,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,316,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,319,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,322,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,325,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,329,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,334,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,342,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,356,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,373,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,400,quantile,31,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,285,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,289,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,293,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,298,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,301,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,305,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,307,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,310,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,314,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,317,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,320,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,323,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
,323,point,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,327,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,329,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,333,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,338,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,342,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,347,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,354,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,366,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,387,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,413,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,442,quantile,31,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,370,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,371,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,373,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,374,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,376,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,377,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,378,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,379,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,380,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,380,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,381,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,382,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
,382,point,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,384,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,385,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,386,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,387,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,389,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,390,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,393,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,395,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,401,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,406,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,414,quantile,33,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,376,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,378,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,381,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,384,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,386,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,388,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,390,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,391,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,393,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,395,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,396,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,398,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
,398,point,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,400,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,401,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,403,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,406,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,409,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,411,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,415,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,421,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,429,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,436,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,452,quantile,33,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,381,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,384,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,387,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,392,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,394,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,397,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,399,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,401,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,404,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,407,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,409,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,411,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
,411,point,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,414,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,416,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,419,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,422,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,425,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,431,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,437,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,445,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,457,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,469,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,483,quantile,33,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,384,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,388,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,392,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,397,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,401,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,404,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,407,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,410,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,413,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,416,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,419,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,421,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
,421,point,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,424,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,428,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,433,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,437,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,441,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,448,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,455,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,469,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,488,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,507,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,527,quantile,33,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,15124,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,15148,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,15163,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,15180,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,15195,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,15204,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,15214,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,15223,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,15232,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,15241,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,15250,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,15261,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
,15261,point,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,15270,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,15282,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,15290,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,15302,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,15314,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,15328,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,15345,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,15366,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,15400,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,15426,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,15455,quantile,34,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,15246,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,15285,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,15307,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,15333,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,15357,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,15376,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,15395,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,15414,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,15429,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,15442,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,15457,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,15472,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
,15472,point,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,15487,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,15503,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,15521,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,15538,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,15559,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,15579,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,15609,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,15638,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,15700,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,15743,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,15821,quantile,34,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,15310,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,15347,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,15371,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,15409,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,15445,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,15476,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,15500,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,15521,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,15537,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,15559,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,15577,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,15598,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
,15598,point,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,15619,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,15638,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,15662,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,15689,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,15712,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,15737,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,15777,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,15827,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,15896,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,15957,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,16082,quantile,34,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,15333,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,15370,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,15398,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,15447,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,15483,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,15523,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,15552,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,15574,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,15600,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,15624,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,15649,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,15672,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
,15672,point,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,15692,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,15719,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,15748,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,15779,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,15810,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,15849,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,15893,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,15942,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,16040,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,16111,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,16224,quantile,34,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,500,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,501,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,503,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,504,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,506,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,507,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,508,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,509,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,510,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,511,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,512,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,513,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
,513,point,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,513,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,514,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,515,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,516,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,518,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,519,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,521,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,523,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,527,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,530,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,534,quantile,35,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,511,quantile,35,2 wk ahead cum death,2020-06-29,2020-07-11
