quantile,value,type,location,target,forecast_date,target_end_date
0.7,536,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,552,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,573,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,597,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,626,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,673,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,710,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,760,quantile,40,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,413,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,422,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,430,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,451,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,471,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,495,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,517,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,540,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,561,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,582,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,604,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,623,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
,623,point,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,648,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,669,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,707,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,752,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,797,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,850,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,897,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,975,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,1107,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,1271,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,1406,quantile,40,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,190,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,191,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,192,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,193,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,194,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,195,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,195,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,196,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,197,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,197,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,198,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,199,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
,199,point,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,199,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,200,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,201,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,201,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,202,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,203,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,204,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,206,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,209,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,212,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,216,quantile,41,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,195,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,197,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,198,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,201,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,202,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,203,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,204,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,206,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,207,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,208,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,209,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,210,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
,210,point,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,211,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,212,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,214,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,215,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,216,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,218,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,221,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,224,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,229,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,234,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,240,quantile,41,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,198,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,201,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,203,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,205,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,208,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,209,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,212,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,214,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,215,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,216,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,218,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,220,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
,220,point,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,222,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,224,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,226,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,229,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,231,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,234,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,238,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,243,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,250,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,258,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,269,quantile,41,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,200,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,203,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,206,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,209,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,212,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,215,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,217,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,219,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,221,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,223,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,226,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,228,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
,228,point,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,231,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,234,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,237,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,241,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,245,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,249,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,254,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,261,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,275,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,284,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,299,quantile,41,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,6481,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,6494,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,6503,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,6516,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,6521,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,6529,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,6535,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,6541,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,6548,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,6553,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,6560,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,6565,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
,6565,point,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,6572,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,6578,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,6586,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,6593,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,6602,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,6614,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,6624,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,6640,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,6662,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,6685,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,6708,quantile,42,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,6564,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,6580,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,6600,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,6618,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,6630,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,6642,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,6652,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,6663,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,6670,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,6680,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,6689,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,6698,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
,6698,point,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,6708,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,6719,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,6729,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,6744,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,6761,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,6779,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,6795,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,6815,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,6855,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,6889,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,6925,quantile,42,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,6622,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,6644,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,6666,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,6694,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,6710,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,6726,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,6741,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,6755,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,6771,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,6781,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,6794,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,6806,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
,6806,point,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,6816,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,6831,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,6843,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,6862,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,6885,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,6903,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,6932,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,6963,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,7012,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,7054,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,7129,quantile,42,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,6646,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,6687,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,6710,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,6746,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,6769,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,6785,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,6808,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,6823,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,6839,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,6856,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,6870,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,6885,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
,6885,point,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,6903,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,6920,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,6935,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,6962,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,6985,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,7010,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,7039,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,7081,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,7160,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,7232,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,7338,quantile,42,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,902,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,905,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,907,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,909,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,910,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,912,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,913,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,915,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,916,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,917,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,918,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,919,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
,919,point,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,921,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,922,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,924,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,926,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,928,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,930,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,933,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,937,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,942,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,947,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,956,quantile,44,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,913,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,917,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,919,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,924,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,926,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,929,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,931,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,933,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,934,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,936,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,939,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,941,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
,941,point,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,943,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,945,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,947,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,949,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,953,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,956,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,959,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,966,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,973,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,980,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,991,quantile,44,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,919,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,923,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,927,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,933,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,936,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,939,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,942,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,945,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,947,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,949,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,952,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,954,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
,954,point,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,956,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,960,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,963,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,967,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,970,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,973,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,978,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,987,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,997,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,1006,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,1020,quantile,44,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,920,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,927,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,932,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,937,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,941,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,945,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,948,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,951,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,955,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,958,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,960,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,963,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
,963,point,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,966,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,969,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,973,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,977,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,981,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,987,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,993,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,1001,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,1012,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,1023,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,1042,quantile,44,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,681,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,685,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,689,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,695,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,699,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,702,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,707,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,709,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,714,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,717,quantile,45,1 wk ahead cum death,2020-06-22,2020-06-27
