quantile,value,type,location,target,forecast_date,target_end_date
,138,point,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,140,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,142,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,144,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,147,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,150,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,154,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,159,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,163,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,174,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,182,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,190,quantile,49,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,113,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,116,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,120,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,124,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,129,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,133,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,137,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,140,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,143,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,146,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,149,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,151,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
,151,point,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,154,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,157,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,161,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,165,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,169,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,174,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,182,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,192,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,210,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,224,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,245,quantile,49,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,113,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,117,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,120,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,125,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,130,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,135,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,138,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,141,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,145,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,147,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,150,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,153,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
,153,point,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,156,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,159,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,163,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,167,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,172,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,177,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,186,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,196,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,216,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,231,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,250,quantile,49,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,1231,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,1239,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,1248,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,1258,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,1265,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,1272,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,1278,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,1284,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,1291,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,1296,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,1302,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,1306,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
,1306,point,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,1311,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,1316,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,1322,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,1328,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,1334,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,1342,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,1352,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,1363,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,1385,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,1405,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,1428,quantile,51,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,1316,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,1325,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,1339,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,1360,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,1374,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,1386,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,1396,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,1406,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,1418,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,1427,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,1438,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,1447,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
,1447,point,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,1458,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,1469,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,1478,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,1488,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,1501,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,1516,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,1537,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,1559,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,1594,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,1652,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,1689,quantile,51,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,1360,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,1392,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,1406,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,1439,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,1458,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,1477,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,1495,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,1512,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,1524,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,1541,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,1560,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,1578,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
,1578,point,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,1596,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,1611,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,1626,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,1645,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,1662,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,1682,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,1712,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,1749,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,1810,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,1872,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,1951,quantile,51,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,1402,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,1429,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,1455,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,1493,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,1520,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,1545,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,1569,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,1591,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,1614,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,1638,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,1665,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,1690,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
,1690,point,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,1716,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,1742,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,1767,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,1789,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,1819,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,1849,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,1890,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,1935,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,2036,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,2144,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,2249,quantile,51,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,1406,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,1435,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,1461,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,1501,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,1526,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,1552,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,1578,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,1601,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,1624,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,1653,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,1679,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,1708,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
,1708,point,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,1730,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,1758,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,1784,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,1811,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,1841,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,1872,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,1919,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,1968,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,2069,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,2180,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,2263,quantile,51,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
,54,point,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,54,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,55,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,56,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,56,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,56,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,57,quantile,50,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,54,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
,55,point,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,55,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,56,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,56,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,56,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,57,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,57,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,58,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,59,quantile,50,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,54,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
,55,point,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,55,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,56,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,56,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,56,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,56,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,56,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,57,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,57,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,58,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,59,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,59,quantile,50,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,54,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,55,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
,55,point,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,56,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,56,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,56,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,56,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,57,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,57,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,57,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,58,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,59,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,60,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,61,quantile,50,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,54,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,55,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
,55,point,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,56,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,56,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,56,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,56,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,57,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,57,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,57,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,58,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,59,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,60,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,61,quantile,50,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,1080,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,1084,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,1087,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,1090,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,1093,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,1094,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,1096,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,1098,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,1099,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,1101,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,1103,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,1104,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
,1104,point,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,1106,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,1108,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,1109,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,1112,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,1114,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,1117,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,1119,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,1123,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,1129,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,1135,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,1144,quantile,53,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,1107,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,1113,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,1118,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,1123,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,1127,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,1130,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,1134,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,1137,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,1140,quantile,53,2 wk ahead cum death,2020-05-25,2020-06-06
